iter	Passed	Remaining
185	314	1375
186	315	1370
187	316	1365
188	318	1367
189	320	1364
190	320	1359
191	321	1353
192	322	1347
193	322	1341
194	323	1335
195	324	1329
196	324	1323
197	325	1318
198	326	1312
199	326	1306
200	327	1301
201	328	1295
202	328	1290
203	329	1284
204	329	1279
205	330	1274
206	332	1273
207	333	1270
208	334	1265
209	335	1260
210	335	1255
211	336	1250
212	337	1245
213	337	1240
214	338	1235
215	338	1230
216	339	1225
217	340	1220
218	340	1215
219	341	1210
220	342	1206
221	342	1201
222	343	1196
223	344	1191
224	344	1187
225	346	1186
226	347	1184
227	348	1180
228	349	1175
229	350	1171
230	350	1167
231	351	1163
232	352	1159
233	352	1155
234	353	1150
235	354	1146
236	354	1142
237	355	1138
238	356	1133
239	356	1129
240	357	1125
241	358	1121
242	358	1118
243	359	1114
244	360	1111
245	361	1109
246	362	1105
247	363	1101
248	363	1097
249	364	1093
250	365	1089
251	365	1085
252	366	1081
253	367	1077
254	367	1074
255	368	1070
256	368	1066
257	369	1062
258	370	1059
259	370	1055
260	371	1051
261	372	1048
262	373	1045
263	373	1041
264	374	1038
265	375	1037
266	376	1034
267	377	1030
268	378	1027
269	378	1023
270	379	1020
271	379	1016
272	380	1013
273	381	1010
274	381	1006
275	382	1003
276	383	1000
277	383	996
278	384	993
279	385	990
280	385	986
281	386	984
282	387	981
283	387	977
284	388	974
285	389	972
286	390	970
287	391	967
288	392	964
289	392	961
290	393	958
291	394	955
292	394	952
293	395	949
294	396	946
295	396	943
296	397	940
297	397	937
298	398	934
299	399	931
300	400	929
301	401	926
302	401	924
303	402	921
304	402	918
305	404	916
306	405	914
307	406	912
308	406	909
309	407	906
310	408	903
311	408	901
312	409	898
313	409	895
314	410	892
315	411	889
316	411	887
317	412	884
318	413	881
319	413	879
320	414	877
321	415	874
322	416	872
323	416	869
324	417	867
325	420	868
326	421	866
327	421	864
328	422	862
329	423	860
330	424	858
331	425	856
332	426	854
333	427	852
334	428	850
335	429	848
336	430	846
337	430	843
338	431	841
339	432	838
340	433	837
341	434	836
342	435	834
343	436	831
344	436	829
345	437	826
346	438	824
347	438	821
348	439	819
349	439	816
350	440	814
351	441	812
352	441	810
353	442	807
354	443	805
355	443	803
356	444	800
357	445	798
358	445	795
359	446	793
360	447	791
361	448	790
362	449	788
363	450	786
364	450	784
365	451	781
366	452	779
367	452	777
368	453	775
369	453	772
370	454	770
371	455	768
372	456	766
373	456	764
374	457	762
375	458	760
376	458	758
377	459	755
378	460	753
379	460	751
380	461	749
381	462	748
382	464	747
383	465	746
384	466	745
385	467	744
386	468	742
387	470	741
388	471	740
389	472	738
390	472	736
391	473	734
392	474	732
393	475	730
394	475	728
395	477	727
396	478	727
397	480	726
398	481	724
399	481	722
400	482	720
401	483	719
402	484	717
403	485	715
404	485	713
405	486	711
406	489	713
407	491	712
408	492	711
409	494	711
410	495	710
411	497	709
412	497	707
413	499	706
414	500	704
415	500	702
416	501	700
417	501	698
418	502	696
419	503	694
420	503	692
421	504	690
422	505	689
423	505	687
424	507	686
425	509	685
426	509	684
427	510	682
428	511	680
429	512	678
430	513	677
431	513	675
432	514	673
433	515	671
434	515	669
435	516	668
436	517	666
437	517	664
438	518	662
439	518	660
440	519	658
441	520	657
442	521	656
443	523	655
444	524	654
445	525	652
446	526	651
447	527	649
448	527	647
449	528	646
450	529	644
451	529	642
452	530	640
453	531	638
454	531	636
455	532	635
456	533	633
457	533	631
458	534	630
459	535	628
460	537	628
461	538	627
462	539	625
463	540	624
464	541	622
465	541	621
466	542	619
467	543	617
468	543	615
469	544	613
470	545	612
471	545	610
472	546	608
473	546	606
474	547	605
475	548	603
476	549	601
477	549	600
478	551	599
479	552	598
480	553	597
481	554	596
482	555	594
483	556	592
484	556	591
485	557	589
486	558	587
487	558	586
488	559	584
489	559	582
490	560	581
491	561	579
492	562	578
493	563	577
494	564	575
495	565	575
496	567	573
497	567	572
498	569	571
499	570	570
500	570	568
501	571	566
502	572	565
503	572	563
504	573	561
505	573	560
506	574	558
507	575	557
508	575	555
509	576	553
510	577	552
511	577	550
512	578	549
513	579	547
514	581	547
515	582	546
516	583	544
517	584	543
518	584	542
519	585	540
520	586	538
521	586	537
522	587	535
523	588	534
524	588	532
525	589	531
526	589	529
527	590	528
528	591	526
529	591	524
530	592	523
531	595	523
532	597	523
533	597	521
534	598	520
535	599	518
536	600	517
537	601	516
538	601	514
539	602	513
540	603	511
541	603	510
542	604	508
543	605	507
544	605	505
545	606	504
546	606	502
547	607	501
548	609	500
549	610	499
550	610	497
551	611	496
552	612	494
553	612	493
554	613	491
555	614	490
556	615	489
557	615	487
558	616	486
559	616	484
560	617	483
561	618	481
562	618	480
563	619	478
564	620	477
565	620	476
566	621	474
567	622	473
568	623	472
569	624	471
570	625	469
571	625	468
572	626	466
573	627	465
574	628	464
575	628	462
576	629	461
577	630	459
578	630	458
579	631	457
580	631	455
581	632	454
582	633	452
583	633	451
584	634	450
585	635	448
586	635	447
587	636	445
588	637	445
589	639	444
590	639	442
591	640	441
592	641	440
593	642	438
594	642	437
595	643	436
596	644	434
597	644	433
598	645	432
599	646	430
600	646	429
601	647	427
602	648	426
603	648	425
604	649	423
605	650	422
606	650	421
607	651	420
608	653	419
609	654	418
610	655	417
611	655	415
612	656	414
613	656	413
614	657	411
615	658	410
616	658	408
617	659	407
618	660	406
619	660	405
620	661	403
621	662	402
622	662	401
623	663	399
624	664	398
625	664	397
626	665	396
627	667	395
628	668	394
629	668	392
630	669	391
631	670	390
632	670	388
633	671	387
634	672	386
635	672	384
636	673	383
637	673	382
638	674	381
639	675	379
640	675	378
641	676	377
642	677	375
643	677	374
644	678	373
645	679	372
646	679	370
647	680	369
648	681	368
649	682	367
650	683	366
651	684	365
652	684	363
653	685	362
654	685	361
655	686	360
656	687	358
657	687	357
658	688	356
659	689	354
660	689	353
661	690	352
662	691	351
663	691	350
664	692	349
665	693	347
666	694	346
667	694	345
668	696	344
669	697	343
670	698	342
671	698	340
672	699	339
673	699	338
674	700	337
675	701	336
676	701	334
677	702	333
678	703	332
679	703	331
680	704	330
681	705	328
682	705	327
683	706	326
684	707	325
685	708	324
686	709	323
687	710	322
688	710	320
689	711	319
690	712	318
691	712	317
692	713	316
693	714	314
694	714	313
695	715	312
696	716	311
697	716	310
698	717	309
699	718	307
700	719	306
701	719	305
702	720	304
703	720	303
704	721	301
705	723	301
706	724	300
707	724	298
708	725	297
709	726	296
710	726	295
711	727	294
712	727	293
713	728	291
714	729	290
715	729	289
716	730	288
717	731	287
718	731	286
719	732	284
720	733	283
721	733	282
722	734	281
723	735	280
724	735	279
725	736	277
726	738	277
727	739	276
728	739	274
729	740	273
730	741	272
731	741	271
732	742	270
733	742	269
734	743	268
735	744	266
736	745	265
737	745	264
738	746	263
739	747	262
740	747	261
741	748	260
742	748	259
743	749	257
744	750	256
745	750	255
746	752	254
747	753	253
748	754	252
749	754	251
750	755	250
751	756	249
752	756	248
753	757	247
754	757	245
755	758	244
756	759	243
757	760	242
758	760	241
759	761	240
760	761	239
761	762	238
762	763	237
763	763	235
764	764	234
765	765	233
766	766	232
767	767	231
768	768	230
769	769	229
770	769	228
771	770	227
772	771	226
773	771	225
774	772	224
775	773	223
776	773	222
777	774	221
778	775	219
779	775	218
780	776	217
781	777	216
782	777	215
783	778	214
784	779	213
785	779	212
786	780	211
787	782	210
788	783	209
789	784	208
790	785	207
791	785	206
792	786	205
793	786	204
794	787	203
795	788	202
796	788	200
797	789	199
798	790	198
799	790	197
800	791	196
801	792	195
802	792	194
803	793	193
804	794	192
805	797	192
806	799	191
807	799	190
808	800	189
809	801	187
810	801	186
811	802	185
812	803	184
813	803	183
814	804	182
815	805	181
816	805	180
817	806	179
818	806	178
819	807	177
820	808	176
821	809	175
822	810	174
823	811	173
824	812	172
825	813	171
826	813	170
827	814	169
828	815	168
829	815	167
830	816	166
831	816	164
832	817	163
833	818	162
834	818	161
835	819	160
836	820	159
837	820	158
838	821	157
839	822	156
840	822	155
841	823	154
842	828	154
843	829	153
844	830	152
845	831	151
846	832	150
847	832	149
848	833	148
849	834	147
850	834	146
851	835	145
852	836	144
853	837	143
854	838	142
855	839	141
856	840	140
857	841	139
858	842	138
859	843	137
860	843	136
861	844	135
862	844	134
863	845	133
864	846	132
865	846	131
866	847	129
867	848	128
868	848	127
869	849	126
870	850	125
871	851	124
872	851	123
873	852	122
874	853	121
875	854	120
876	855	120
877	856	119
878	857	117
879	857	116
880	858	115
881	858	114
882	859	113
883	860	112
884	860	111
885	861	110
886	862	109
887	862	108
888	863	107
889	864	106
890	865	105
891	865	104
892	866	103
893	867	102
894	867	101
895	868	100
896	870	99
897	879	99
898	880	98
899	881	97
900	881	96
901	882	95
902	883	94
903	883	93
904	885	92
905	886	91
906	886	90
907	887	89
908	888	88
909	888	87
910	889	86
911	890	85
912	890	84
913	891	83
914	891	82
915	892	81
916	893	80
917	894	79
918	894	78
919	895	77
920	896	76
921	896	75
922	897	74
923	898	73
924	899	72
925	900	71
926	901	70
927	901	69
928	902	68
929	903	67
930	903	66
931	904	65
932	905	64
933	905	64
934	906	63
935	907	62
936	908	61
937	908	60
938	909	59
939	909	58
940	910	57
941	911	56
942	911	55
943	912	54
944	913	53
945	914	52
946	915	51
947	916	50
948	916	49
949	917	48
950	918	47
951	918	46
952	919	45
953	920	44
954	921	43
955	922	42
956	923	41
957	924	40
958	925	39
959	926	38
960	926	37
961	927	36
962	930	35
963	932	34
964	933	33
965	933	32
966	934	31
967	935	30
968	936	29
969	937	28
970	938	28
971	939	27
972	940	26
973	941	25
974	942	24
975	945	23
976	946	22
977	947	21
978	947	20
979	948	19
980	949	18
981	950	17
982	951	16
983	951	15
984	952	14
985	953	13
986	954	12
987	955	11
988	958	10
989	960	9
990	961	8
991	962	7
992	962	6
993	963	5
994	964	4
995	965	3
996	966	2
997	967	1
998	967	0
999	968	0
